Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
134,1896.0,,,,,,1921,1923
135,1909.0,,,,,,1908,1945
136,1892.0,,,,,,1921,1925
137,,,,,,,1921,1921
138,1921.0,,,,,,1921,1936
139,1921.0,,,,,,1921,1921
140,1921.0,,,,,,1921,1921
141,1893.0,,,,,,1921,1921
142,,,,1899.0,,,1897,1921
143,1913.0,,,,,,1918,1921
144,1893.0,,,1921.0,,,1921,1923
145,1917.0,,,,,,1921,1923
146,,,,,,,1921,1924
147,,,,,,,1898,1926
148,1918.0,,,,,,1918,1923
149,1895.0,,,,,,1921,1923
150,1897.0,,,,,,1921,1923
151,1897.0,,,,,,1906,1940
152,1891.0,,,,,,1899,1952
153,,,,,,,1915,1921
154,1897.0,,,1914.0,,,1897,1923
155,,,,1902.0,,,1902,1921
156,1903.0,6.0,2.0,1928.0,03,28.0,1913,1928
157,,,,,,,1921,1947
158,1912.0,,,,,,1919,1940
159,1896.0,,,,,,1921,1923
160,,,,,,,1921,1935
161,1916.0,8.0,16.0,,,,1921,1932
162,1921.0,,,,,,1921,1937
163,1921.0,,,,,,1903,1950
164,1921.0,,,,,,1921,1950
165,1921.0,,,,,,1921,1950
166,1921.0,,,,,,1929,1948
167,,,,,,,1907,1921
168,,,,1905.0,,,1905,1950
169,,,,,,,1899,1941
170,,,,,,,,
171,1921.0,,,,,,1921,1921
172,1921.0,,,,,,1921,1921
173,,,,1902.0,,,1903,1936
174,,,,1908.0,,,1921,1952
175,,,,,,,1921,1923
176,,,,1902.0,,,1909,1938
177,1900.0,,,,,,1899,1939
178,1921.0,,,,,,1943,1943
179,1921.0,,,,,,1921,1921
180,,,,,,,1921,1921
181,,,,,,,1921,1933
182,1916.0,,,,,,1921,1921
183,1921.0,,,,,,1921,1921
184,1919.0,,,,,,1919,1921
185,1898.0,8.0,,,,,1897,1952
186,1921.0,9.0,20.0,,,,1921,1924
187,1894.0,,,1924.0,,,1921,1924
188,,,,1901.0,,,1921,1950
189,1922.0,1.0,6.0,,,,1921,1926
190,1921.0,8.0,23.0,,,,1921,1921
191,1921.0,8.0,8.0,,,,1920,1921
192,,,,,,,1916,1921
193,1903.0,8.0,25.0,1934.0,10,17.0,1903,1938
194,1891.0,,,,,,1894,1921
195,1881.0,,,,,,1888,1921
196,1914.0,10.0,,1923.0,07,6.0,1921,1928
197,,,,,,,1921,1921
198,1901.0,,,,,,1901,1934
199,,,,1923.0,07,19.0,1901,1923
200,,,,1924.0,05,10.0,1898,1924
201,,,,1922.0,,,1921,1922
202,1894.0,,,,,,1921,1926
203,,,,,,,1921,1922
204,1896.0,,,1922.0,04,17.0,1921,1922
205,1896.0,,,,,,1924,1973
206,,,,,,,1906,1952
207,1890.0,,,,,,1921,1921
208,1897.0,,,,,,1921,1922
209,1910.0,12.0,29.0,,,,1910,1925
210,1922.0,4.0,27.0,,,,1921,1937
211,1921.0,8.0,23.0,,,,1921,1921
212,1894.0,,,1925.0,01,30.0,1921,1921
213,1903.0,,,1914.0,,,1903,1933
214,,,,,,,1896,1936
215,,,,1903.0,06,30.0,1903,1925
216,1894.0,,,1924.0,05,26.0,1921,1924
217,1896.0,,,,,,1921,1927
218,1896.0,11.0,20.0,,,,1896,1927
219,1896.0,,,1924.0,02,17.0,1921,1924
220,1910.0,4.0,9.0,1924.0,06,27.0,1921,1924
221,,,,,,,1897,1921
222,1921.0,9.0,16.0,,,,1921,1925
223,1910.0,,,1922.0,10,5.0,1921,1922
224,,,,1903.0,08,11.0,1903,1937
225,1903.0,,,1922.0,,,1914,1958
226,1913.0,,,,,,1921,1923
227,1903.0,,,1922.0,,,1903,1935
228,1921.0,6.0,13.0,1934.0,05,1.0,1921,1934
229,,,,1904.0,08,5.0,1921,1921
230,1921.0,12.0,8.0,,,,1921,1962
231,1895.0,,,1923.0,,,1921,1930
232,1915.0,,,1940.0,,,1915,1940
233,,,,,,,1914,1961
234,1912.0,11.0,12.0,1923.0,03,16.0,1921,1923
235,1886.0,,,,,,1921,1923
236,,,,1923.0,06,6.0,1921,1923
237,1908.0,10.0,24.0,1923.0,08,30.0,1907,1921
238,1901.0,,,1937.0,05,27.0,1912,1958
239,,,,,,,1912,1958
240,1894.0,,,1923.0,,,1921,1968
241,1922.0,5.0,2.0,,,,1921,1936
242,1893.0,,,,,,1921,1923
243,1921.0,10.0,10.0,,,,1921,1921
244,1921.0,10.0,10.0,,,,1921,1921
245,1903.0,,,,,,1903,1929
246,1921.0,9.0,12.0,,,,1921,1948
247,1921.0,9.0,12.0,,,,1921,1921
248,1921.0,9.0,12.0,,,,1921,1921
249,1896.0,8.0,,,,,1921,1922
250,1921.0,9.0,12.0,,,,1921,1921
251,1896.0,,,,,,1921,1921
252,1923.0,9.0,3.0,,,,1921,1923
253,1900.0,,,,,,1894,1921
254,,,,,,,1921,1932
255,1916.0,10.0,11.0,,,,1916,1947
256,1915.0,,,,,,1920,1923
257,1897.0,,,,,,1921,1921
258,1909.0,,,1923.0,09,15.0,1909,1930
259,,,,1907.0,,,1921,1942
260,,,,1922.0,,,1910,1940
261,1913.0,8.0,7.0,1923.0,07,10.0,1921,1923
262,1882.0,,,,,,1921,1923
263,1921.0,,,,,,1921,1941
264,1921.0,,,,,,1921,1949
265,1921.0,9.0,21.0,,,,1921,1938
266,1921.0,9.0,21.0,,,,1921,1933
267,1921.0,11.0,29.0,,,,1901,1953
268,1921.0,11.0,14.0,,,,1921,1958
269,1921.0,11.0,14.0,,,,1921,1958
270,,,,,,,1921,1958
271,1921.0,10.0,31.0,,,,1921,1957
272,1921.0,10.0,31.0,,,,1921,1957
273,1921.0,9.0,19.0,,,,1920,1954
274,1921.0,9.0,14.0,,,,1921,1951
275,1921.0,9.0,14.0,,,,1921,1938
276,1921.0,9.0,14.0,1936.0,05,13.0,1921,1936
277,1921.0,9.0,21.0,1931.0,,,1921,1954
278,1921.0,9.0,20.0,,,,1921,1921
279,1921.0,9.0,14.0,,,,1921,1932
280,1921.0,9.0,14.0,,,,1921,1947
281,1921.0,9.0,14.0,,,,1921,1927
282,1921.0,9.0,14.0,,,,1921,1927
283,1921.0,9.0,14.0,,,,1921,1949
284,,,,1923.0,,,1916,1923
285,1897.0,,,,,,1921,1923
286,1921.0,10.0,3.0,,,,1920,1921
287,1909.0,,,,,,1921,1921
288,1921.0,,,,,,1921,1921
289,1921.0,10.0,4.0,1930.0,08,8.0,1921,1940
290,1921.0,9.0,3.0,,,,1921,1921
291,1891.0,,,1925.0,10,2.0,1913,1925
292,1901.0,,,,,,1921,1921
293,1918.0,5.0,25.0,1922.0,,,1918,1927
294,1888.0,,,1923.0,08,27.0,1913,1930
295,1897.0,1.0,25.0,,,,1921,1921
296,1896.0,9.0,,,,,1921,1926
297,1913.0,7.0,1.0,,,,1913,1932
298,1921.0,9.0,21.0,,,,1921,1921
299,1901.0,3.0,4.0,1931.0,10,6.0,1910,1931
300,1906.0,,,1923.0,,,1917,1926
301,1893.0,,,,,,1921,1946
302,1916.0,2.0,21.0,1922.0,10,5.0,1921,1926
303,1890.0,,,1923.0,08,16.0,1906,1923
304,1921.0,9.0,26.0,,,,1901,1921
305,1898.0,,,1923.0,08,14.0,1921,1923
306,,,,1906.0,,,1921,1921
307,1912.0,9.0,25.0,,,,1919,1923
308,,,,1907.0,,,1910,1933
309,,,,1900.0,,,1921,1921
310,1912.0,,,,,,1921,1951
311,,,,1917.0,,,1917,1941
312,1897.0,,,1923.0,11,1.0,1921,1924
313,1918.0,9.0,4.0,,,,1921,1932
314,1921.0,12.0,20.0,,,,1921,1922
315,1911.0,,,,,,1911,1948
316,,,,,,,1910,1961
317,,,,,,,1910,1961
318,,,,1919.0,,,1917,1952
319,1915.0,,,1935.0,,,1921,1935
320,,,,,,,1897,1937
321,,,,1924.0,,,1918,1937
322,1910.0,,,1923.0,,,1921,1923
323,1896.0,,,,,,1921,1928
324,1895.0,,,1923.0,,,1921,1926
325,1894.0,,,,,,1921,1923
326,1878.0,,,,,,1895,1967
327,,,,,,,1903,1949
328,1922.0,,,1929.0,,,1921,1980
329,1906.0,12.0,17.0,1924.0,08,18.0,1904,1924
330,1896.0,,,1922.0,08,31.0,1921,1922
331,1910.0,1.0,,,,,1921,1955
332,1896.0,,,,,,1921,1923
333,1896.0,,,,,,1921,1953
334,1893.0,,,,,,1897,1925
335,1896.0,,,1924.0,04,18.0,1921,1924
336,1893.0,,,1923.0,,,1910,1928
337,1896.0,2.0,,1923.0,09,16.0,1921,1930
338,1908.0,,,1934.0,07,31.0,1921,1934
339,1895.0,,,,,,1921,1928
340,,,,1926.0,04,10.0,1911,1952
341,1914.0,,,,,,1921,1923
342,,,,1914.0,,,1914,1928
343,,,,,,,1896,1921
344,1917.0,5.0,18.0,,,,1921,1929
345,1921.0,9.0,14.0,,,,1921,1930
346,1896.0,8.0,6.0,,,,1921,1921
347,1891.0,,,1928.0,,,1912,1950
348,,,,1923.0,,,1921,1926
349,1921.0,10.0,3.0,,,,1921,1921
350,1894.0,,,1924.0,,,1921,1924
351,,,,,,,1921,1947
352,1921.0,10.0,4.0,,,,1921,1921
353,,,,,,,1921,1922
354,1921.0,10.0,4.0,,,,1921,1921
355,1899.0,,,,,,1921,1954
356,,,,1898.0,,,1921,1923
357,,,,1896.0,,,1921,1923
358,,,,1925.0,,,1921,1927
359,,,,,,,1921,1921
360,,,,1925.0,07,9.0,1920,1925
361,,,,1923.0,06,,1921,1952
362,,,,1913.0,05,19.0,1912,1948
363,1896.0,,,1922.0,11,22.0,1921,1926
364,,,,,,,1917,1921
365,,,,1916.0,,,1921,1921
366,1892.0,,,1923.0,07,7.0,1921,1923
367,,,,,,,1921,1921
368,1922.0,6.0,3.0,1922.0,05,24.0,1921,1927
369,,,,1926.0,01,23.0,1911,1938
370,,,,1907.0,12,1.0,1921,1924
371,,,,,,,1921,1930
372,1890.0,,,1923.0,08,7.0,1899,1923
373,1895.0,,,1910.0,10,31.0,1910,1923
374,1910.0,12.0,23.0,1940.0,07,31.0,1910,1957
375,1913.0,5.0,19.0,1937.0,09,30.0,1921,1933
376,,,,1935.0,07,30.0,1913,1960
377,,,,,,,1913,1960
378,1899.0,,,1922.0,08,1.0,1921,1939
379,1918.0,9.0,4.0,1930.0,10,4.0,1918,1930
380,,,,1924.0,05,29.0,1916,1939
381,1921.0,11.0,9.0,,,,1921,1921
382,1921.0,11.0,9.0,,,,1921,1921
383,1896.0,,,1924.0,08,13.0,1921,1924
384,1900.0,,,1941.0,02,17.0,1907,1941
385,1921.0,10.0,12.0,1927.0,,,1923,1934
386,1921.0,10.0,17.0,1928.0,12,12.0,1921,1935
387,1921.0,10.0,18.0,,,,1921,1949
388,1921.0,10.0,14.0,,,,1921,1940
389,1921.0,10.0,12.0,1937.0,07,21.0,1921,1948
390,1921.0,10.0,15.0,,,,1921,1950
391,1921.0,10.0,15.0,,,,1921,1950
392,1921.0,10.0,12.0,,,,1921,1932
393,1921.0,10.0,12.0,,,,1921,1922
394,1921.0,10.0,12.0,,,,1921,1939
395,1921.0,10.0,12.0,1935.0,05,28.0,1921,1954
396,1921.0,10.0,17.0,,,,1902,1925
397,1921.0,,,1937.0,08,4.0,1921,1937
398,1921.0,10.0,17.0,,,,1921,1953
399,1921.0,10.0,12.0,,,,1920,1922
400,1921.0,10.0,12.0,,,,1918,1921
401,1921.0,10.0,12.0,,,,1918,1921
402,1893.0,,,,,,1921,1923
403,1895.0,,,1923.0,07,24.0,1921,1923
404,,,,1908.0,04,6.0,1906,1921
405,1878.0,,,1922.0,10,9.0,1894,1922
406,,,,1923.0,05,3.0,1915,1965
407,,,,1921.0,10,17.0,1895,1929
408,1905.0,,,1921.0,10,28.0,1921,1921
409,,,,1908.0,,,1904,1921
410,1921.0,10.0,17.0,,,,1921,1951
411,1921.0,10.0,19.0,1930.0,11,1.0,1902,1952
412,,,,1902.0,10,,1907,1928
413,1921.0,10.0,18.0,,,,1921,1921
414,1921.0,10.0,18.0,,,,1921,1921
415,,,,1918.0,12,2.0,1898,1928
416,,,,1901.0,,,1900,1921
417,1897.0,,,,,,1909,1923
418,,,,1923.0,,,1921,1933
419,,,,1924.0,07,20.0,1921,1963
420,1896.0,,,,,,1921,1923
421,1914.0,6.0,1.0,,,,1921,1941
422,,,,1882.0,,,1910,1928
423,1896.0,,,1924.0,,,1921,1924
424,1899.0,,,,,,1921,1923
425,,,,1923.0,,,1914,1926
426,1921.0,11.0,25.0,,,,1912,1932
427,1903.0,5.0,2.0,,,,1905,1931
428,,,,,,,1921,1923
429,,,,1900.0,,,1915,1940
430,1891.0,,,,,,1916,1925
431,,,,1897.0,,,1907,1953
432,,,,1893.0,,,1913,1934
433,,,,1907.0,11,6.0,1907,1946
434,1896.0,,,1928.0,04,24.0,1921,1928
435,,,,,,,1921,1921
436,,,,,,,1921,1921
437,,,,1898.0,,,1889,1924
438,,,,1898.0,,,1921,1921
439,1896.0,3.0,11.0,1928.0,,,1921,1961
440,1896.0,,,,,,1921,1938
441,1909.0,1.0,,1936.0,01,22.0,1921,1936
442,,,,,,,1921,1921
443,1896.0,,,,,,1921,1924
444,,,,,,,1921,1925
445,,,,1905.0,,,1921,1931
446,1907.0,,,1934.0,08,14.0,1907,1949
447,1922.0,4.0,29.0,,,,1921,1922
448,1907.0,,,,,,1921,1923
449,1918.0,,,,,,1921,1940
450,1929.0,3.0,8.0,,,,1896,1929
451,1921.0,11.0,25.0,,,,1921,1921
452,1921.0,11.0,25.0,,,,1921,1921
453,1906.0,,,,,,1905,1922
454,1880.0,,,,,,1896,1951
455,1896.0,,,,,,1921,1923
456,1921.0,9.0,28.0,,,,1921,1939
457,1921.0,9.0,28.0,,,,1921,1922
458,1921.0,11.0,1.0,,,,1921,1921
459,1896.0,8.0,,,,,1921,1949
460,1882.0,,,1909.0,09,11.0,1900,1921
461,1897.0,,,1948.0,06,14.0,1907,1961
462,1896.0,,,,,,1921,1926
463,1910.0,5.0,27.0,1917.0,01,18.0,1910,1936
464,,,,1916.0,,,1921,1921
465,1892.0,,,1926.0,,,1919,1941
466,1887.0,,,1923.0,07,,1909,1928
467,1912.0,,,1923.0,11,26.0,1921,1924
468,1887.0,,,1924.0,06,4.0,1921,1933
469,1921.0,11.0,16.0,,,,1921,1940
470,1921.0,11.0,12.0,,,,1921,1921
471,1921.0,10.0,25.0,,,,1921,1922
472,1921.0,10.0,25.0,,,,1921,1922
473,1921.0,10.0,25.0,,,,1921,1922
474,1921.0,10.0,25.0,,,,1921,1922
475,1921.0,10.0,25.0,,,,1921,1922
476,1921.0,10.0,25.0,,,,1921,1922
477,1896.0,,,,,,1921,1921
478,1909.0,10.0,29.0,1922.0,12,1.0,1903,1948
479,1881.0,,,,,,1900,1922
480,,,,1915.0,,,1921,1921
481,1911.0,,,,,,1921,1926
482,,,,1914.0,05,5.0,1908,1927
483,1921.0,11.0,17.0,,,,1921,1966
484,1894.0,,,1926.0,05,23.0,1909,1926
485,1914.0,,,1923.0,12,7.0,1921,1927
486,,,,,,,1921,1921
487,1921.0,11.0,16.0,,,,1921,1955
488,1921.0,11.0,15.0,,,,1899,1926
489,1921.0,11.0,18.0,,,,1921,1951
490,,,,1921.0,11,11.0,1921,1921
491,1921.0,11.0,11.0,,,,1921,1921
492,1921.0,11.0,11.0,,,,1921,1921
493,1921.0,11.0,16.0,,,,1921,1958
494,,,,,,,1921,1958
495,,,,1921.0,11,11.0,1921,1921
496,1921.0,11.0,11.0,,,,1921,1921
497,1921.0,11.0,16.0,,,,1902,1921
498,1921.0,11.0,14.0,,,,1921,1929
499,1921.0,11.0,14.0,,,,1921,1929
500,1921.0,11.0,15.0,,,,1921,1940
501,1921.0,11.0,15.0,,,,1921,1930
502,1921.0,11.0,18.0,,,,1921,1943
503,1921.0,11.0,17.0,1937.0,,,1921,1937
504,,,,1921.0,11,11.0,1921,1945
505,1921.0,11.0,16.0,,,,1921,1945
506,1921.0,11.0,16.0,,,,1921,1945
507,1922.0,3.0,3.0,,,,1921,1960
508,,,,1930.0,05,17.0,1921,1942
509,1896.0,,,1939.0,06,10.0,1916,1949
510,1921.0,11.0,26.0,,,,1921,1942
511,1921.0,11.0,11.0,,,,1921,1948
512,1895.0,5.0,21.0,1921.0,12,21.0,1911,1922
513,1921.0,11.0,19.0,,,,1921,1925
514,1921.0,11.0,22.0,,,,1921,1924
515,1921.0,11.0,28.0,,,,1921,1935
516,1921.0,11.0,1.0,,,,1921,1926
517,,,,1903.0,,,1909,1934
518,1921.0,11.0,17.0,,,,1921,1962
519,,,,,,,1921,1952
520,,,,,,,1921,1942
521,1896.0,,,,,,1921,1926
522,,,,1927.0,01,6.0,1921,1941
523,,,,1898.0,,,1921,1922
524,1921.0,11.0,29.0,,,,1921,1922
525,1912.0,,,1922.0,,,1921,1925
526,1921.0,4.0,14.0,,,,1921,1921
527,,,,1903.0,,,1921,1936
528,1914.0,6.0,22.0,1931.0,04,21.0,1921,1961
529,,,,,,,1921,1961
530,1916.0,9.0,30.0,1923.0,06,4.0,1921,1925
531,,,,1927.0,10,10.0,1921,1934
532,,,,1926.0,08,3.0,1916,1935
533,1895.0,,,1924.0,05,23.0,1921,1924
534,1896.0,,,1922.0,09,6.0,1921,1922
535,,,,1949.0,05,23.0,1910,1949
536,,,,1923.0,11,20.0,1912,1923
537,,,,1896.0,11,,1910,1951
538,1902.0,8.0,13.0,1923.0,09,29.0,1921,1930
539,1921.0,,,,,,1921,1921
540,1911.0,11.0,,1922.0,07,18.0,1910,1922
541,1922.0,,,1938.0,05,30.0,1921,1943
542,1899.0,,,1926.0,,,1909,1929
543,1891.0,,,1922.0,08,,1921,1923
544,1922.0,8.0,,,,,1921,1923
545,1916.0,5.0,15.0,1923.0,01,30.0,1916,1939
546,1896.0,,,,,,1921,1923
547,,,,1923.0,12,8.0,1921,1923
548,1891.0,,,1923.0,05,17.0,1921,1923
549,1896.0,,,1923.0,11,1.0,1921,1936
550,1897.0,,,1924.0,07,10.0,1900,1925
551,1918.0,,,,,,1921,1921
552,1922.0,1.0,20.0,,,,1921,1922
553,1915.0,,,1923.0,09,6.0,1921,1923
554,1913.0,,,1923.0,05,24.0,1921,1927
555,1908.0,2.0,28.0,,,,1907,1925
556,1893.0,,,1923.0,03,29.0,1921,1950
557,1893.0,,,,,,1921,1921
558,1902.0,8.0,28.0,1924.0,06,,1912,1939
559,1894.0,,,1923.0,10,7.0,1921,1923
560,1893.0,,,,,,1921,1935
561,1890.0,,,1931.0,12,15.0,1921,1957
562,1914.0,4.0,3.0,,,,1912,1938
563,1878.0,,,1923.0,10,17.0,1907,1951
564,1897.0,,,1924.0,10,29.0,1898,1928
565,1896.0,,,1931.0,09,24.0,1896,1931
566,1920.0,6.0,23.0,1933.0,10,17.0,1920,1933
567,1900.0,5.0,,1923.0,12,19.0,1909,1948
568,,,,,,,1897,1964
569,,,,,,,1897,1964
570,1921.0,12.0,2.0,,,,1921,1932
571,1902.0,5.0,,1921.0,,,1902,1929
572,1921.0,12.0,5.0,,,,1921,1954
573,1921.0,12.0,13.0,,,,1921,1968
574,1902.0,2.0,,1907.0,10,22.0,1907,1965
575,1893.0,,,1917.0,10,1.0,1908,1928
576,1921.0,12.0,21.0,1931.0,08,25.0,1917,1963
577,1921.0,12.0,21.0,,,,1917,1963
578,,,,,,,1917,1963
579,1916.0,,,,,,1921,1950
580,,,,1931.0,08,11.0,1921,1935
581,1920.0,6.0,,,,,1921,1923
582,1906.0,11.0,26.0,1923.0,12,11.0,1909,1930
583,1922.0,,,,,,1921,1922
584,1922.0,,,,,,1921,1922
585,,,,1921.0,12,13.0,1921,1924
586,1922.0,1.0,13.0,1935.0,01,22.0,1917,1946
587,1900.0,,,,,,1921,1935
588,1899.0,,,1923.0,10,7.0,1921,1923
589,1921.0,12.0,8.0,,,,1921,1922
590,1921.0,12.0,21.0,,,,1921,1952
591,1921.0,12.0,13.0,,,,1921,1961
592,1921.0,12.0,27.0,,,,1921,1921
593,1921.0,12.0,31.0,1934.0,05,29.0,1921,1937
594,1921.0,12.0,13.0,1929.0,,,1900,1944
595,1921.0,12.0,12.0,1928.0,06,4.0,1921,1952
596,1921.0,12.0,9.0,1930.0,04,19.0,1921,1949
597,1921.0,12.0,13.0,,,,1921,1925
598,1921.0,12.0,16.0,,,,1921,1958
599,1921.0,12.0,12.0,,,,1921,1936
600,1921.0,12.0,13.0,,,,1921,1921
601,1921.0,12.0,9.0,,,,1921,1952
602,1921.0,,,,,,1921,1922
603,1921.0,12.0,10.0,1831.0,04,27.0,1899,1931
604,1921.0,12.0,7.0,,,,1921,1921
605,1921.0,12.0,7.0,1936.0,06,25.0,1921,1936
606,1921.0,12.0,7.0,,,,1921,1936
607,1921.0,12.0,7.0,,,,1921,1938
608,1921.0,12.0,7.0,,,,1921,1927
609,1908.0,,,1916.0,12,12.0,1915,1921
610,1920.0,11.0,,1934.0,10,30.0,1921,1934
611,1912.0,,,,,,1921,1940
612,1896.0,,,,,,1921,1925
613,1915.0,,,,,,1920,1922
614,1896.0,,,1989.0,,,1909,1926
615,1921.0,12.0,14.0,1931.0,01,12.0,1921,1943
616,1917.0,8.0,29.0,,,,1917,1921
617,1892.0,,,,,,1921,1932
618,1896.0,,,,,,1921,1924
619,1881.0,,,,,,1921,1932
620,,,,1903.0,,,1903,1948
621,1887.0,,,,,,1921,1923
622,,,,,,,1900,1921
623,,,,1910.0,,,1921,1921
624,,,,1924.0,03,24.0,1902,1924
625,1905.0,,,1911.0,04,14.0,1905,1936
626,,,,1924.0,,,1921,1924
627,1908.0,,,1923.0,10,17.0,1921,1947
628,1898.0,,,,,,1921,1922
629,1918.0,1.0,28.0,1924.0,01,12.0,1917,1931
630,1901.0,,,,,,1909,1940
631,1893.0,,,,,,1921,1923
632,1896.0,,,1923.0,03,29.0,1921,1923
633,1921.0,12.0,31.0,,,,1902,1952
634,1988.0,,,1924.0,,,1921,1924
635,1920.0,,,,,,1921,1921
636,1898.0,,,1923.0,08,13.0,1921,1926
637,1896.0,,,1923.0,09,16.0,1921,1923
